Epoch,Generator loss,Discriminator loss
0,6.8580474853515625,7.570478439331055
1,7.198204040527344,7.510195732116699
2,9.530097007751465,6.937950611114502
3,15.524499893188477,7.346096992492676
4,7.394935607910156,10.52777099609375
5,7.200443267822266,7.3831987380981445
6,6.8605170249938965,9.497344970703125
7,7.007523536682129,7.541623592376709
8,7.080507755279541,7.428244590759277
9,6.904382228851318,7.455533981323242
10,6.945108890533447,7.5999755859375
11,6.951354503631592,7.411515235900879
12,6.913445949554443,7.361728668212891
13,6.951310634613037,7.321291923522949
14,7.029105186462402,7.310679912567139
15,7.114832878112793,7.2541656494140625
16,7.311060905456543,7.218014717102051
17,7.314323902130127,7.299453258514404
18,7.776855945587158,7.992871284484863
19,6.863637924194336,7.499085426330566
20,7.614882469177246,7.492868423461914
21,7.401049613952637,7.119279384613037
22,7.308226108551025,7.057574272155762
23,7.7285847663879395,7.073362350463867
24,7.5941338539123535,6.905984878540039
25,8.856010437011719,6.910131454467773
26,7.074954509735107,7.193084239959717
27,8.925079345703125,7.175606727600098
28,7.008064270019531,7.438870429992676
29,8.61289119720459,7.008752822875977
30,7.8585100173950195,6.829534530639648
31,8.195455551147461,6.851977825164795
32,8.095672607421875,6.657552719116211
33,8.816129684448242,6.569929599761963
34,8.14714241027832,6.578163146972656
35,10.52502727508545,6.542699813842773
36,6.509174823760986,6.864916801452637
37,8.494200706481934,8.339903831481934
38,7.935670375823975,6.788593769073486
39,8.278657913208008,6.680726051330566
40,8.315593719482422,6.644480228424072
41,8.321935653686523,6.60996675491333
42,8.627436637878418,6.593008518218994
43,7.960616588592529,6.7184038162231445
44,12.403871536254883,6.957100868225098
45,6.724980354309082,8.3111572265625
46,8.802624702453613,7.403010368347168
47,8.091409683227539,6.680632591247559
48,7.983760833740234,6.903114318847656
49,8.301115036010742,6.743621826171875
50,8.604799270629883,6.700284957885742
51,8.737499237060547,6.719758033752441
52,10.244698524475098,6.842378616333008
53,6.37831974029541,7.42329740524292
54,8.234031677246094,8.496871948242188
55,7.486837387084961,7.435020923614502
56,7.777314186096191,7.026088714599609
57,7.651955604553223,6.948942184448242
58,7.667010307312012,6.979079246520996
59,7.723866939544678,7.026020526885986
60,7.938574314117432,6.904360771179199
61,8.353597640991211,6.849212646484375
62,9.730934143066406,6.850452423095703
63,7.286505699157715,6.811846733093262
64,9.220458030700684,7.2204694747924805
65,7.272286415100098,7.195295333862305
66,8.032014846801758,7.085290431976318
67,7.701594829559326,6.888667106628418
68,8.754496574401855,6.922370910644531
69,7.3700714111328125,7.010199546813965
70,10.146512985229492,7.894967079162598
71,6.908511161804199,7.727481842041016
72,9.16515827178955,7.305198669433594
73,7.616854667663574,6.974974632263184
74,7.887303352355957,6.910126686096191
75,8.041279792785645,6.9074859619140625
76,7.932754993438721,6.859986782073975
77,8.662454605102539,6.838428497314453
78,7.615096092224121,6.783819198608398
79,10.785408020019531,6.9651079177856445
80,6.819594383239746,7.415619850158691
81,8.096710205078125,7.3704094886779785
82,8.180028915405273,6.776426792144775
83,8.487726211547852,6.779476642608643
84,8.618700981140137,6.644733905792236
85,9.585293769836426,6.629246234893799
86,9.385908126831055,7.2107625007629395
87,7.690823554992676,7.164362907409668
88,9.42573356628418,7.4023756980896
89,6.8799543380737305,7.3265700340271
90,8.122231483459473,7.288975715637207
91,8.305645942687988,6.683535099029541
92,9.222128868103027,6.4977545738220215
93,9.972180366516113,6.440585136413574
94,10.051314353942871,6.412559509277344
95,14.59412956237793,6.519042491912842
96,8.018450736999512,7.929505348205566
97,9.089262008666992,7.3142924308776855
98,9.331052780151367,6.341163635253906
99,9.545132637023926,6.4078593254089355
100,9.643257141113281,6.372640132904053
101,9.982511520385742,6.310994625091553
102,10.313042640686035,6.2747273445129395
103,10.90821647644043,6.322804927825928
104,11.110422134399414,6.266178607940674
105,11.550522804260254,6.275024890899658
106,12.166738510131836,6.310704231262207
107,15.436626434326172,6.348352909088135
108,8.651796340942383,6.541243076324463
109,25.36672019958496,7.261687755584717
110,10.023591995239258,7.963214874267578
111,11.722711563110352,6.363593101501465
112,11.106664657592773,6.291872501373291
113,11.279359817504883,6.321383476257324
114,10.883142471313477,6.286165237426758
115,11.426557540893555,6.2196736335754395
116,11.31138801574707,6.2272114753723145
117,11.79997730255127,6.308463096618652
118,11.116886138916016,6.270873546600342
119,11.203731536865234,6.207889080047607
120,11.646302223205566,6.219067573547363
121,12.140569686889648,6.192523956298828
122,12.888694763183594,6.225680828094482
123,12.187764167785645,6.195041179656982
124,12.015210151672363,6.1830573081970215
125,11.764888763427734,6.187435150146484
126,10.932954788208008,6.2267656326293945
127,12.51410961151123,6.192129611968994
128,12.48789119720459,6.199262619018555
129,12.590471267700195,6.172870635986328
130,12.521245956420898,6.180030345916748
131,13.134766578674316,6.122631072998047
132,13.318099975585938,6.175205230712891
133,12.854511260986328,6.257230758666992
134,13.41163158416748,6.156066417694092
135,13.993938446044922,6.1425461769104
136,13.433156967163086,6.197512149810791
137,11.828413009643555,6.192666053771973
138,13.820616722106934,6.142460346221924
139,14.290844917297363,6.185048580169678
140,16.143550872802734,6.185729503631592
141,15.96578598022461,6.117434501647949
142,16.702880859375,6.126472473144531
143,11.19831371307373,6.228623390197754
144,26.83014678955078,6.17831563949585
145,18.28805923461914,6.208169937133789
146,15.155956268310547,6.214730262756348
147,14.908665657043457,6.171177864074707
148,13.655878067016602,6.110398292541504
149,18.96991539001465,6.221155166625977
150,8.787944793701172,6.200034141540527
151,66.7891616821289,6.469639301300049
152,19.752492904663086,6.974390029907227
153,16.703149795532227,6.506253242492676
154,17.471763610839844,6.23699426651001
155,16.11418914794922,6.140277862548828
156,16.71859359741211,6.131124973297119
157,15.5401029586792,6.231838703155518
158,16.377262115478516,6.140741348266602
159,17.210811614990234,6.058446884155273
160,17.355899810791016,6.094507694244385
161,16.222408294677734,6.1767072677612305
162,17.25818634033203,6.09492826461792
163,17.377965927124023,6.135126113891602
